"config_id","bootstrap_method","nsum_method","nsum_label","weight_method","population_size","delta","tau","rho","outcome","point_estimate","bootstrap_mean","bootstrap_se","ci_95_lower","ci_95_upper","prevalence_point","prevalence_ci_lower","prevalence_ci_upper","n_valid","outcome_clean","config_label","prevalence_with_ci"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"document_withholding_nsum",414.299670731266,475.754689528483,278.839136815219,113.388711598225,1196.3592381234,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | VH | N=   50,000","0.83% (0.23% - 2.39%)"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"pay_issues_nsum",1099.97467163585,1215.70995125531,406.701069488945,726.819645794698,2174.34772630892,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | MBSU (No Adjustment) | VH | N=   50,000","2.20% (1.45% - 4.35%)"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"threats_abuse_nsum",1027.60791692297,1195.76809564328,412.811537713036,709.554496814622,2241.30771515156,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | MBSU (No Adjustment) | VH | N=   50,000","2.06% (1.42% - 4.48%)"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"excessive_hours_nsum",1141.58555559576,1179.99203628814,388.987663626854,705.05903088527,2107.43044916707,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | MBSU (No Adjustment) | VH | N=   50,000","2.28% (1.41% - 4.21%)"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"access_to_help_nsum",776.133444295691,858.803055250331,451.774162041639,255.255217910015,1866.3750886344,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | MBSU (No Adjustment) | VH | N=   50,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_conservative_VH_N50000","neighboot","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"document_withholding_nsum",739.820840591546,849.561945586578,497.927030027177,202.479842139688,2136.35578236321,1.47964168118309,0.404959684279376,4.27271156472643,1000,"Document Withholding","neighboot | MBSU (Conservative) | VH | N=   50,000","1.48% (0.40% - 4.27%)"
"neighboot_mbsu_conservative_VH_N50000","neighboot","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"pay_issues_nsum",1964.24048506402,2170.91062724162,726.251909801688,1297.89222463339,3882.76379698022,3.92848097012804,2.59578444926678,7.76552759396044,1000,"Pay Issues","neighboot | MBSU (Conservative) | VH | N=   50,000","3.93% (2.60% - 7.77%)"
"neighboot_mbsu_conservative_VH_N50000","neighboot","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"threats_abuse_nsum",1835.01413736244,2135.30017079157,737.163460201851,1267.06160145468,4002.33520562778,3.67002827472488,2.53412320290936,8.00467041125556,1000,"Threats/Abuse","neighboot | MBSU (Conservative) | VH | N=   50,000","3.67% (2.53% - 8.00%)"
"neighboot_mbsu_conservative_VH_N50000","neighboot","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"excessive_hours_nsum",2038.54563499243,2107.12863622883,694.620827905096,1259.0339837237,3763.26865922691,4.07709126998485,2.51806796744739,7.52653731845382,1000,"Excessive Hours","neighboot | MBSU (Conservative) | VH | N=   50,000","4.08% (2.52% - 7.53%)"
"neighboot_mbsu_conservative_VH_N50000","neighboot","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"access_to_help_nsum",1385.95257909945,1533.57688437559,806.739575074356,455.812889125027,3332.81265827571,2.7719051581989,0.911625778250054,6.66562531655141,1000,"Access to Help","neighboot | MBSU (Conservative) | VH | N=   50,000","2.77% (0.91% - 6.67%)"
"neighboot_mbsu_moderate_VH_N50000","neighboot","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"document_withholding_nsum",541.568197034335,621.901554939194,364.495603680025,148.220538036896,1563.86828512863,1.08313639406867,0.296441076073792,3.12773657025725,1000,"Document Withholding","neighboot | MBSU (Moderate) | VH | N=   50,000","1.08% (0.30% - 3.13%)"
"neighboot_mbsu_moderate_VH_N50000","neighboot","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"pay_issues_nsum",1437.87538775928,1589.16333497426,531.635384952869,950.091040254507,2842.28460955415,2.87575077551856,1.90018208050901,5.6845692191083,1000,"Pay Issues","neighboot | MBSU (Moderate) | VH | N=   50,000","2.88% (1.90% - 5.68%)"
"neighboot_mbsu_moderate_VH_N50000","neighboot","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"threats_abuse_nsum",1343.27832277512,1563.09554986049,539.62292511508,927.522218058329,2929.81400673406,2.68655664555024,1.85504443611666,5.85962801346812,1000,"Threats/Abuse","neighboot | MBSU (Moderate) | VH | N=   50,000","2.69% (1.86% - 5.86%)"
"neighboot_mbsu_moderate_VH_N50000","neighboot","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"excessive_hours_nsum",1492.26870012518,1542.47325004986,508.480606048175,921.645792006889,2754.81104466284,2.98453740025035,1.84329158401378,5.50962208932567,1000,"Excessive Hours","neighboot | MBSU (Moderate) | VH | N=   50,000","2.98% (1.84% - 5.51%)"
"neighboot_mbsu_moderate_VH_N50000","neighboot","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"access_to_help_nsum",1014.55352195515,1122.61837287625,590.554460185149,333.66695151636,2439.7059982149,2.0291070439103,0.667333903032719,4.87941199642979,1000,"Access to Help","neighboot | MBSU (Moderate) | VH | N=   50,000","2.03% (0.67% - 4.88%)"
"neighboot_gnsum_symmetric_VH_N50000","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"document_withholding_nsum",414.299670731266,475.754689528483,278.839136815219,113.388711598225,1196.3592381234,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | GNSUM Symmetric | VH | N=   50,000","0.83% (0.23% - 2.39%)"
"neighboot_gnsum_symmetric_VH_N50000","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"pay_issues_nsum",1099.97467163585,1215.70995125531,406.701069488945,726.819645794698,2174.34772630892,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | GNSUM Symmetric | VH | N=   50,000","2.20% (1.45% - 4.35%)"
"neighboot_gnsum_symmetric_VH_N50000","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"threats_abuse_nsum",1027.60791692297,1195.76809564328,412.811537713036,709.554496814622,2241.30771515156,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | GNSUM Symmetric | VH | N=   50,000","2.06% (1.42% - 4.48%)"
"neighboot_gnsum_symmetric_VH_N50000","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"excessive_hours_nsum",1141.58555559576,1179.99203628814,388.987663626854,705.05903088527,2107.43044916707,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | GNSUM Symmetric | VH | N=   50,000","2.28% (1.41% - 4.21%)"
"neighboot_gnsum_symmetric_VH_N50000","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"access_to_help_nsum",776.133444295691,858.803055250331,451.774162041639,255.255217910015,1866.3750886344,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | GNSUM Symmetric | VH | N=   50,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_no_adj_SS_N50000","neighboot","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"document_withholding_nsum",414.299670731266,475.754689528483,278.839136815219,113.388711598225,1196.3592381234,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | SS | N=   50,000","0.83% (0.23% - 2.39%)"
"neighboot_mbsu_no_adj_SS_N50000","neighboot","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"pay_issues_nsum",1099.97467163585,1215.70995125531,406.701069488945,726.819645794698,2174.34772630892,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | MBSU (No Adjustment) | SS | N=   50,000","2.20% (1.45% - 4.35%)"
"neighboot_mbsu_no_adj_SS_N50000","neighboot","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"threats_abuse_nsum",1027.60791692297,1195.76809564328,412.811537713036,709.554496814622,2241.30771515156,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | MBSU (No Adjustment) | SS | N=   50,000","2.06% (1.42% - 4.48%)"
"neighboot_mbsu_no_adj_SS_N50000","neighboot","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"excessive_hours_nsum",1141.58555559576,1179.99203628814,388.987663626854,705.05903088527,2107.43044916707,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | MBSU (No Adjustment) | SS | N=   50,000","2.28% (1.41% - 4.21%)"
"neighboot_mbsu_no_adj_SS_N50000","neighboot","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"access_to_help_nsum",776.133444295691,858.803055250331,451.774162041639,255.255217910015,1866.3750886344,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | MBSU (No Adjustment) | SS | N=   50,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_conservative_SS_N50000","neighboot","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"document_withholding_nsum",739.820840591546,849.561945586578,497.927030027177,202.479842139688,2136.35578236321,1.47964168118309,0.404959684279376,4.27271156472643,1000,"Document Withholding","neighboot | MBSU (Conservative) | SS | N=   50,000","1.48% (0.40% - 4.27%)"
"neighboot_mbsu_conservative_SS_N50000","neighboot","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"pay_issues_nsum",1964.24048506402,2170.91062724162,726.251909801688,1297.89222463339,3882.76379698022,3.92848097012804,2.59578444926678,7.76552759396044,1000,"Pay Issues","neighboot | MBSU (Conservative) | SS | N=   50,000","3.93% (2.60% - 7.77%)"
"neighboot_mbsu_conservative_SS_N50000","neighboot","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"threats_abuse_nsum",1835.01413736244,2135.30017079157,737.163460201851,1267.06160145468,4002.33520562778,3.67002827472488,2.53412320290936,8.00467041125556,1000,"Threats/Abuse","neighboot | MBSU (Conservative) | SS | N=   50,000","3.67% (2.53% - 8.00%)"
"neighboot_mbsu_conservative_SS_N50000","neighboot","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"excessive_hours_nsum",2038.54563499243,2107.12863622883,694.620827905096,1259.0339837237,3763.26865922691,4.07709126998485,2.51806796744739,7.52653731845382,1000,"Excessive Hours","neighboot | MBSU (Conservative) | SS | N=   50,000","4.08% (2.52% - 7.53%)"
"neighboot_mbsu_conservative_SS_N50000","neighboot","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"access_to_help_nsum",1385.95257909945,1533.57688437559,806.739575074356,455.812889125027,3332.81265827571,2.7719051581989,0.911625778250054,6.66562531655141,1000,"Access to Help","neighboot | MBSU (Conservative) | SS | N=   50,000","2.77% (0.91% - 6.67%)"
"neighboot_mbsu_moderate_SS_N50000","neighboot","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"document_withholding_nsum",541.568197034335,621.901554939194,364.495603680025,148.220538036896,1563.86828512863,1.08313639406867,0.296441076073792,3.12773657025725,1000,"Document Withholding","neighboot | MBSU (Moderate) | SS | N=   50,000","1.08% (0.30% - 3.13%)"
"neighboot_mbsu_moderate_SS_N50000","neighboot","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"pay_issues_nsum",1437.87538775928,1589.16333497426,531.635384952869,950.091040254507,2842.28460955415,2.87575077551856,1.90018208050901,5.6845692191083,1000,"Pay Issues","neighboot | MBSU (Moderate) | SS | N=   50,000","2.88% (1.90% - 5.68%)"
"neighboot_mbsu_moderate_SS_N50000","neighboot","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"threats_abuse_nsum",1343.27832277512,1563.09554986049,539.62292511508,927.522218058329,2929.81400673406,2.68655664555024,1.85504443611666,5.85962801346812,1000,"Threats/Abuse","neighboot | MBSU (Moderate) | SS | N=   50,000","2.69% (1.86% - 5.86%)"
"neighboot_mbsu_moderate_SS_N50000","neighboot","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"excessive_hours_nsum",1492.26870012518,1542.47325004986,508.480606048175,921.645792006889,2754.81104466284,2.98453740025035,1.84329158401378,5.50962208932567,1000,"Excessive Hours","neighboot | MBSU (Moderate) | SS | N=   50,000","2.98% (1.84% - 5.51%)"
"neighboot_mbsu_moderate_SS_N50000","neighboot","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"access_to_help_nsum",1014.55352195515,1122.61837287625,590.554460185149,333.66695151636,2439.7059982149,2.0291070439103,0.667333903032719,4.87941199642979,1000,"Access to Help","neighboot | MBSU (Moderate) | SS | N=   50,000","2.03% (0.67% - 4.88%)"
"neighboot_gnsum_symmetric_SS_N50000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"document_withholding_nsum",414.299670731266,475.754689528483,278.839136815219,113.388711598225,1196.3592381234,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | GNSUM Symmetric | SS | N=   50,000","0.83% (0.23% - 2.39%)"
"neighboot_gnsum_symmetric_SS_N50000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"pay_issues_nsum",1099.97467163585,1215.70995125531,406.701069488945,726.819645794698,2174.34772630892,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | GNSUM Symmetric | SS | N=   50,000","2.20% (1.45% - 4.35%)"
"neighboot_gnsum_symmetric_SS_N50000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"threats_abuse_nsum",1027.60791692297,1195.76809564328,412.811537713036,709.554496814622,2241.30771515156,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | GNSUM Symmetric | SS | N=   50,000","2.06% (1.42% - 4.48%)"
"neighboot_gnsum_symmetric_SS_N50000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"excessive_hours_nsum",1141.58555559576,1179.99203628814,388.987663626854,705.05903088527,2107.43044916707,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | GNSUM Symmetric | SS | N=   50,000","2.28% (1.41% - 4.21%)"
"neighboot_gnsum_symmetric_SS_N50000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"access_to_help_nsum",776.133444295691,858.803055250331,451.774162041639,255.255217910015,1866.3750886344,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | GNSUM Symmetric | SS | N=   50,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_no_adj_VH_N1e+05","neighboot","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"document_withholding_nsum",828.599341462532,951.509379056967,557.678273630438,226.777423196451,2392.7184762468,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | VH | N=  100,000","0.83% (0.23% - 2.39%)"
